id,placed_at,service_date,guest_id,covers,table_no,channel,total
5630,2026-02-12 18:30:00,2026-02-12,,3,13,dine-in,213.0
5631,2026-02-12 20:00:00,2026-02-12,62,5,16,qr-menu,504.0
5632,2026-02-12 12:00:00,2026-02-12,,1,21,dine-in,93.0
5633,2026-02-12 14:00:00,2026-02-12,46,2,17,dine-in,215.0
5634,2026-02-12 19:00:00,2026-02-12,,3,14,dine-in,1319.0
5635,2026-02-13 12:45:00,2026-02-13,485,4,13,dine-in,478.0
5636,2026-02-13 18:45:00,2026-02-13,,3,19,qr-menu,501.0
5637,2026-02-13 21:30:00,2026-02-13,,2,5,dine-in,150.0
5638,2026-02-13 12:15:00,2026-02-13,5,4,7,dine-in,896.0
5639,2026-02-13 19:30:00,2026-02-13,393,5,16,dine-in,665.0
5640,2026-02-13 21:30:00,2026-02-13,67,2,20,dine-in,375.0
5641,2026-02-13 14:30:00,2026-02-13,,3,22,room-service,345.0
5642,2026-02-13 14:30:00,2026-02-13,470,3,11,dine-in,315.0
5643,2026-02-13 19:45:00,2026-02-13,,4,12,dine-in,588.0
5644,2026-02-13 19:00:00,2026-02-13,,2,4,dine-in,233.0
5645,2026-02-13 13:15:00,2026-02-13,121,4,20,qr-menu,463.0
5646,2026-02-13 21:15:00,2026-02-13,432,2,9,room-service,154.0
5647,2026-02-13 18:15:00,2026-02-13,368,2,17,qr-menu,536.0
5648,2026-02-13 18:00:00,2026-02-13,,1,20,room-service,111.0
5649,2026-02-13 19:30:00,2026-02-13,,2,11,dine-in,227.0
5650,2026-02-13 21:30:00,2026-02-13,,2,6,qr-menu,181.0
5651,2026-02-13 18:15:00,2026-02-13,1,2,1,dine-in,153.0
5652,2026-02-13 20:15:00,2026-02-13,103,2,8,dine-in,224.0
5653,2026-02-13 20:30:00,2026-02-13,143,2,2,dine-in,153.0
5654,2026-02-13 14:45:00,2026-02-13,438,2,10,qr-menu,363.0
5655,2026-02-13 20:15:00,2026-02-13,274,2,2,qr-menu,420.0
5656,2026-02-13 20:45:00,2026-02-13,124,4,18,dine-in,403.0
5657,2026-02-13 20:30:00,2026-02-13,259,1,3,qr-menu,101.0
5658,2026-02-13 21:00:00,2026-02-13,,4,12,dine-in,354.0
5659,2026-02-13 18:00:00,2026-02-13,296,2,10,dine-in,166.0
5660,2026-02-13 19:15:00,2026-02-13,203,1,11,room-service,118.0
5661,2026-02-13 18:30:00,2026-02-13,321,4,11,dine-in,1299.0
5662,2026-02-13 20:30:00,2026-02-13,84,4,11,dine-in,429.0
5663,2026-02-13 19:45:00,2026-02-13,383,3,15,qr-menu,257.0
5664,2026-02-13 19:45:00,2026-02-13,192,2,12,dine-in,395.0
5665,2026-02-13 21:45:00,2026-02-13,292,2,2,dine-in,180.0
5666,2026-02-13 13:00:00,2026-02-13,17,4,21,dine-in,375.0
5667,2026-02-13 18:45:00,2026-02-13,244,3,10,dine-in,465.0
5668,2026-02-13 13:45:00,2026-02-13,265,2,13,dine-in,199.0
5669,2026-02-13 20:30:00,2026-02-13,,4,19,qr-menu,430.0
5670,2026-02-13 19:45:00,2026-02-13,61,1,12,qr-menu,145.0
5671,2026-02-13 21:30:00,2026-02-13,,1,14,qr-menu,82.0
5672,2026-02-13 18:15:00,2026-02-13,140,3,5,dine-in,626.0
5673,2026-02-13 19:00:00,2026-02-13,,3,22,dine-in,255.0
5674,2026-02-13 21:00:00,2026-02-13,5,4,17,qr-menu,376.0
5675,2026-02-13 20:45:00,2026-02-13,84,2,4,dine-in,185.0
5676,2026-02-13 21:45:00,2026-02-13,212,1,6,dine-in,131.0
5677,2026-02-13 21:00:00,2026-02-13,62,2,11,dine-in,234.0
5678,2026-02-13 13:15:00,2026-02-13,269,4,16,dine-in,257.0
5679,2026-02-13 20:00:00,2026-02-13,,2,11,dine-in,1061.0
5680,2026-02-13 19:30:00,2026-02-13,22,5,12,dine-in,1071.0
5681,2026-02-13 20:15:00,2026-02-13,192,2,4,qr-menu,398.0
5682,2026-02-13 21:45:00,2026-02-13,46,3,1,room-service,299.0
5683,2026-02-13 20:00:00,2026-02-13,,2,4,dine-in,257.0
5684,2026-02-14 19:00:00,2026-02-14,484,2,12,room-service,162.0
5685,2026-02-14 19:45:00,2026-02-14,462,4,13,dine-in,424.0
5686,2026-02-14 19:45:00,2026-02-14,140,1,10,dine-in,41.0
5687,2026-02-14 19:00:00,2026-02-14,,3,16,room-service,363.0
5688,2026-02-14 21:15:00,2026-02-14,446,2,2,dine-in,200.0
5689,2026-02-14 21:45:00,2026-02-14,196,4,2,qr-menu,249.0
5690,2026-02-14 13:30:00,2026-02-14,417,2,4,qr-menu,237.0
5691,2026-02-14 13:30:00,2026-02-14,,3,22,dine-in,267.0
5692,2026-02-14 13:00:00,2026-02-14,,3,4,qr-menu,439.0
5693,2026-02-14 19:00:00,2026-02-14,430,1,10,dine-in,193.0
5694,2026-02-14 21:00:00,2026-02-14,115,4,7,qr-menu,348.0
5695,2026-02-14 12:45:00,2026-02-14,44,6,6,dine-in,1443.0
5696,2026-02-14 18:00:00,2026-02-14,,2,15,dine-in,299.0
5697,2026-02-14 19:30:00,2026-02-14,27,4,15,qr-menu,532.0
5698,2026-02-14 21:30:00,2026-02-14,320,2,16,qr-menu,343.0
5699,2026-02-14 18:45:00,2026-02-14,372,6,1,dine-in,742.0
5700,2026-02-14 18:15:00,2026-02-14,56,4,21,dine-in,342.0
5701,2026-02-14 20:15:00,2026-02-14,,1,16,dine-in,80.0
5702,2026-02-14 18:00:00,2026-02-14,473,4,2,dine-in,843.0
5703,2026-02-14 13:45:00,2026-02-14,143,4,14,room-service,378.0
5704,2026-02-14 18:45:00,2026-02-14,,2,2,dine-in,222.0
5705,2026-02-14 18:00:00,2026-02-14,,4,8,dine-in,682.0
5706,2026-02-14 19:15:00,2026-02-14,306,3,21,dine-in,1036.0
5707,2026-02-14 18:15:00,2026-02-14,439,3,22,dine-in,302.0
5708,2026-02-14 18:30:00,2026-02-14,194,4,18,dine-in,312.0
5709,2026-02-14 18:00:00,2026-02-14,434,2,11,room-service,272.0
5710,2026-02-14 21:45:00,2026-02-14,114,2,14,dine-in,152.0
5711,2026-02-14 21:15:00,2026-02-14,324,2,12,qr-menu,135.0
5712,2026-02-14 18:45:00,2026-02-14,259,2,22,dine-in,242.0
5713,2026-02-14 18:30:00,2026-02-14,437,3,16,dine-in,198.0
5714,2026-02-14 13:00:00,2026-02-14,163,1,4,dine-in,207.0
5715,2026-02-14 20:00:00,2026-02-14,21,3,10,dine-in,256.0
5716,2026-02-14 12:30:00,2026-02-14,,6,21,dine-in,642.0
5717,2026-02-14 18:15:00,2026-02-14,178,3,4,dine-in,288.0
5718,2026-02-14 19:15:00,2026-02-14,108,2,16,dine-in,208.0
5719,2026-02-14 19:15:00,2026-02-14,196,2,3,dine-in,488.0
5720,2026-02-14 19:45:00,2026-02-14,,2,4,dine-in,200.0
5721,2026-02-14 18:00:00,2026-02-14,432,4,6,dine-in,481.0
5722,2026-02-14 20:15:00,2026-02-14,192,4,17,qr-menu,346.0
5723,2026-02-14 19:30:00,2026-02-14,,4,8,dine-in,520.0
5724,2026-02-14 19:30:00,2026-02-14,65,2,5,dine-in,312.0
5725,2026-02-14 21:15:00,2026-02-14,116,2,8,qr-menu,91.0
5726,2026-02-14 18:15:00,2026-02-14,,2,4,dine-in,246.0
5727,2026-02-14 21:45:00,2026-02-14,,6,12,qr-menu,415.0
5728,2026-02-14 19:45:00,2026-02-14,282,1,9,dine-in,46.0
5729,2026-02-14 18:45:00,2026-02-14,475,2,17,dine-in,144.0
5730,2026-02-14 21:15:00,2026-02-14,216,6,21,dine-in,1179.0
5731,2026-02-14 18:45:00,2026-02-14,268,2,2,dine-in,159.0
5732,2026-02-14 21:30:00,2026-02-14,201,3,12,dine-in,1320.0
5733,2026-02-14 12:30:00,2026-02-14,108,2,19,dine-in,236.0
5734,2026-02-14 18:45:00,2026-02-14,432,4,6,dine-in,384.0
5735,2026-02-14 20:00:00,2026-02-14,49,3,2,room-service,490.0
5736,2026-02-14 20:15:00,2026-02-14,492,4,21,dine-in,518.0
5737,2026-02-14 20:15:00,2026-02-14,136,2,11,dine-in,177.0
5738,2026-02-14 14:00:00,2026-02-14,248,6,20,dine-in,452.0
5739,2026-02-14 20:45:00,2026-02-14,395,2,11,dine-in,70.0
5740,2026-02-14 21:15:00,2026-02-14,,2,6,dine-in,245.0
5741,2026-02-14 13:30:00,2026-02-14,,6,18,dine-in,861.0
5742,2026-02-14 19:00:00,2026-02-14,310,2,4,room-service,242.0
5743,2026-02-14 13:30:00,2026-02-14,272,2,17,dine-in,215.0
5744,2026-02-14 14:15:00,2026-02-14,413,4,3,dine-in,336.0
5745,2026-02-14 21:45:00,2026-02-14,2,3,16,dine-in,248.0
5746,2026-02-14 18:45:00,2026-02-14,242,3,9,dine-in,235.0
5747,2026-02-14 18:30:00,2026-02-14,272,1,20,dine-in,971.0
5748,2026-02-14 21:15:00,2026-02-14,,2,17,qr-menu,270.0
5749,2026-02-14 20:00:00,2026-02-14,165,2,16,dine-in,389.0
5750,2026-02-14 20:45:00,2026-02-14,,2,10,dine-in,346.0
5751,2026-02-14 19:45:00,2026-02-14,,2,13,dine-in,192.0
5752,2026-02-15 13:15:00,2026-02-15,377,2,16,dine-in,237.0
5753,2026-02-15 20:15:00,2026-02-15,,2,12,dine-in,347.0
5754,2026-02-15 18:15:00,2026-02-15,261,2,5,qr-menu,156.0
5755,2026-02-15 21:15:00,2026-02-15,,4,21,qr-menu,396.0
5756,2026-02-15 19:15:00,2026-02-15,,4,11,dine-in,406.0
5757,2026-02-15 19:15:00,2026-02-15,44,4,15,dine-in,380.0
5758,2026-02-15 18:00:00,2026-02-15,,2,13,room-service,239.0
5759,2026-02-15 20:15:00,2026-02-15,140,6,21,dine-in,624.0
5760,2026-02-15 21:15:00,2026-02-15,463,3,4,dine-in,141.0
5761,2026-02-15 21:30:00,2026-02-15,,2,17,dine-in,221.0
5762,2026-02-15 13:30:00,2026-02-15,,3,16,dine-in,191.0
5763,2026-02-15 19:15:00,2026-02-15,158,4,12,dine-in,897.0
5764,2026-02-15 21:15:00,2026-02-15,449,3,20,qr-menu,233.0
5765,2026-02-15 19:30:00,2026-02-15,118,3,20,qr-menu,289.0
5766,2026-02-15 19:45:00,2026-02-15,,3,20,dine-in,252.0
5767,2026-02-15 20:00:00,2026-02-15,67,3,9,dine-in,391.0
5768,2026-02-15 13:45:00,2026-02-15,,2,7,room-service,96.0
5769,2026-02-15 14:45:00,2026-02-15,470,2,19,dine-in,248.0
5770,2026-02-15 18:45:00,2026-02-15,165,2,21,room-service,190.0
5771,2026-02-15 20:15:00,2026-02-15,,4,19,dine-in,396.0
5772,2026-02-15 12:00:00,2026-02-15,104,6,16,qr-menu,576.0
5773,2026-02-15 20:00:00,2026-02-15,456,2,9,dine-in,175.0
5774,2026-02-15 20:45:00,2026-02-15,212,2,19,dine-in,246.0
5775,2026-02-15 13:30:00,2026-02-15,259,2,13,dine-in,125.0
5776,2026-02-15 12:00:00,2026-02-15,184,1,11,dine-in,177.0
5777,2026-02-15 20:00:00,2026-02-15,84,3,21,dine-in,294.0
5778,2026-02-15 12:15:00,2026-02-15,,4,2,dine-in,348.0
5779,2026-02-15 19:30:00,2026-02-15,46,2,5,dine-in,103.0
5780,2026-02-15 18:45:00,2026-02-15,92,1,21,dine-in,136.0
5781,2026-02-15 21:15:00,2026-02-15,,5,8,qr-menu,556.0
5782,2026-02-15 21:00:00,2026-02-15,459,2,18,qr-menu,163.0
5783,2026-02-15 18:00:00,2026-02-15,101,6,7,dine-in,1356.0
5784,2026-02-15 21:15:00,2026-02-15,263,2,20,qr-menu,329.0
5785,2026-02-16 12:45:00,2026-02-16,19,2,14,room-service,146.0
5786,2026-02-16 19:15:00,2026-02-16,113,2,19,room-service,184.0
5787,2026-02-16 13:15:00,2026-02-16,273,2,20,qr-menu,196.0
5788,2026-02-16 19:45:00,2026-02-16,,2,2,qr-menu,216.0
5789,2026-02-16 18:45:00,2026-02-16,,3,14,dine-in,349.0
5790,2026-02-16 20:15:00,2026-02-16,110,3,15,dine-in,488.0
5791,2026-02-16 19:15:00,2026-02-16,485,2,10,dine-in,138.0
5792,2026-02-16 12:45:00,2026-02-16,73,2,9,dine-in,244.0
5793,2026-02-16 18:00:00,2026-02-16,71,2,13,qr-menu,76.0
5794,2026-02-16 18:15:00,2026-02-16,,3,6,dine-in,224.0
5795,2026-02-16 13:15:00,2026-02-16,,6,8,dine-in,1297.0
5796,2026-02-16 14:15:00,2026-02-16,,4,16,dine-in,987.0
5797,2026-02-16 20:15:00,2026-02-16,484,2,1,qr-menu,863.0
5798,2026-02-16 13:45:00,2026-02-16,84,2,3,dine-in,1190.0
5799,2026-02-16 21:45:00,2026-02-16,136,3,22,room-service,612.0
5800,2026-02-16 19:45:00,2026-02-16,469,3,1,dine-in,312.0
5801,2026-02-16 21:15:00,2026-02-16,,3,15,qr-menu,233.0
5802,2026-02-16 13:45:00,2026-02-16,296,1,4,dine-in,164.0
5803,2026-02-16 20:45:00,2026-02-16,5,2,12,dine-in,74.0
5804,2026-02-16 21:15:00,2026-02-16,244,1,15,dine-in,0.0
5805,2026-02-16 19:45:00,2026-02-16,141,2,6,dine-in,202.0
5806,2026-02-16 18:30:00,2026-02-16,218,4,7,dine-in,333.0
5807,2026-02-16 20:30:00,2026-02-16,,4,17,dine-in,465.0
5808,2026-02-16 21:30:00,2026-02-16,269,3,14,dine-in,327.0
5809,2026-02-16 20:00:00,2026-02-16,12,2,5,dine-in,223.0
5810,2026-02-17 21:00:00,2026-02-17,,2,7,dine-in,453.0
5811,2026-02-17 21:45:00,2026-02-17,60,3,20,qr-menu,343.0
5812,2026-02-17 13:45:00,2026-02-17,5,3,13,dine-in,412.0
5813,2026-02-17 20:00:00,2026-02-17,485,1,12,dine-in,91.0
5814,2026-02-17 19:45:00,2026-02-17,,2,1,dine-in,231.0
5815,2026-02-17 21:45:00,2026-02-17,,2,17,dine-in,336.0
5816,2026-02-17 18:45:00,2026-02-17,92,3,14,qr-menu,239.0
5817,2026-02-17 20:00:00,2026-02-17,383,2,5,dine-in,418.0
5818,2026-02-17 12:15:00,2026-02-17,385,4,12,dine-in,666.0
5819,2026-02-17 13:00:00,2026-02-17,46,1,22,dine-in,140.0
5820,2026-02-17 19:15:00,2026-02-17,,4,20,qr-menu,495.0
5821,2026-02-17 21:15:00,2026-02-17,,2,5,dine-in,214.0
5822,2026-02-17 18:30:00,2026-02-17,,4,22,dine-in,903.0
5823,2026-02-17 14:15:00,2026-02-17,84,6,15,dine-in,1697.0
5824,2026-02-17 12:45:00,2026-02-17,,3,5,dine-in,562.0
5825,2026-02-17 20:30:00,2026-02-17,,4,14,dine-in,603.0
5826,2026-02-17 12:30:00,2026-02-17,280,3,7,dine-in,309.0
5827,2026-02-17 21:15:00,2026-02-17,380,5,4,dine-in,558.0
5828,2026-02-17 21:00:00,2026-02-17,,5,11,dine-in,721.0
5829,2026-02-17 18:15:00,2026-02-17,,3,5,dine-in,334.0
5830,2026-02-17 21:00:00,2026-02-17,158,2,11,dine-in,301.0
5831,2026-02-17 21:30:00,2026-02-17,366,5,14,dine-in,564.0
5832,2026-02-17 20:15:00,2026-02-17,62,3,8,dine-in,742.0
5833,2026-02-17 18:00:00,2026-02-17,86,3,7,room-service,203.0
5834,2026-02-17 21:15:00,2026-02-17,405,2,2,dine-in,208.0
5835,2026-02-17 18:00:00,2026-02-17,275,1,9,qr-menu,134.0
5836,2026-02-17 19:45:00,2026-02-17,160,5,16,qr-menu,689.0
5837,2026-02-17 19:15:00,2026-02-17,,2,5,room-service,159.0
5838,2026-02-18 20:45:00,2026-02-18,,2,4,qr-menu,98.0
5839,2026-02-18 18:00:00,2026-02-18,,3,6,dine-in,262.0
5840,2026-02-18 20:45:00,2026-02-18,62,2,17,room-service,442.0
5841,2026-02-18 14:45:00,2026-02-18,166,3,11,dine-in,332.0
5842,2026-02-18 14:15:00,2026-02-18,167,4,12,qr-menu,382.0
5843,2026-02-18 20:45:00,2026-02-18,112,4,10,dine-in,1366.0
5844,2026-02-18 20:00:00,2026-02-18,,2,1,dine-in,198.0
5845,2026-02-18 19:00:00,2026-02-18,93,2,7,dine-in,172.0
5846,2026-02-18 14:30:00,2026-02-18,,5,2,dine-in,453.0
5847,2026-02-18 14:45:00,2026-02-18,445,3,5,dine-in,230.0
5848,2026-02-18 18:00:00,2026-02-18,,2,5,qr-menu,230.0
5849,2026-02-18 21:00:00,2026-02-18,78,2,4,dine-in,186.0
5850,2026-02-18 21:30:00,2026-02-18,78,3,1,dine-in,485.0
5851,2026-02-18 20:45:00,2026-02-18,87,2,10,dine-in,73.0
5852,2026-02-18 18:30:00,2026-02-18,248,4,7,dine-in,496.0
5853,2026-02-18 12:30:00,2026-02-18,426,2,12,dine-in,254.0
5854,2026-02-18 18:00:00,2026-02-18,76,2,3,dine-in,234.0
5855,2026-02-18 18:30:00,2026-02-18,430,5,4,dine-in,820.0
5856,2026-02-18 18:30:00,2026-02-18,336,6,20,dine-in,530.0
5857,2026-02-18 20:15:00,2026-02-18,,2,18,dine-in,201.0
5858,2026-02-18 19:00:00,2026-02-18,,2,17,dine-in,111.0
5859,2026-02-18 12:30:00,2026-02-18,,2,9,dine-in,294.0
5860,2026-02-18 18:15:00,2026-02-18,,2,6,dine-in,506.0
5861,2026-02-18 21:15:00,2026-02-18,,2,18,dine-in,183.0
5862,2026-02-18 20:15:00,2026-02-18,,2,15,qr-menu,248.0
5863,2026-02-18 21:45:00,2026-02-18,,4,4,dine-in,827.0
5864,2026-02-18 20:30:00,2026-02-18,,2,3,dine-in,432.0
5865,2026-02-18 18:30:00,2026-02-18,,4,10,dine-in,211.0
5866,2026-02-18 21:15:00,2026-02-18,150,2,15,dine-in,791.0
5867,2026-02-18 18:45:00,2026-02-18,410,5,15,qr-menu,747.0
5868,2026-02-18 12:15:00,2026-02-18,,2,2,dine-in,245.0
5869,2026-02-18 18:30:00,2026-02-18,140,3,1,dine-in,297.0
5870,2026-02-18 18:30:00,2026-02-18,279,4,10,dine-in,421.0
5871,2026-02-18 13:45:00,2026-02-18,165,2,12,qr-menu,236.0
5872,2026-02-18 19:30:00,2026-02-18,375,2,3,dine-in,179.0
5873,2026-02-18 14:00:00,2026-02-18,17,4,8,dine-in,758.0
5874,2026-02-19 21:15:00,2026-02-19,,4,17,qr-menu,417.0
5875,2026-02-19 21:00:00,2026-02-19,123,2,22,qr-menu,424.0
5876,2026-02-19 19:45:00,2026-02-19,452,4,1,qr-menu,445.0
5877,2026-02-19 18:15:00,2026-02-19,,4,13,dine-in,386.0
5878,2026-02-19 20:30:00,2026-02-19,,2,16,dine-in,137.0
5879,2026-02-19 18:45:00,2026-02-19,12,3,20,room-service,628.0
5880,2026-02-19 12:30:00,2026-02-19,24,3,22,qr-menu,291.0
5881,2026-02-19 18:00:00,2026-02-19,377,2,12,qr-menu,228.0
5882,2026-02-19 20:00:00,2026-02-19,326,4,16,dine-in,633.0
5883,2026-02-19 13:00:00,2026-02-19,,3,16,dine-in,336.0
5884,2026-02-19 20:45:00,2026-02-19,,5,17,dine-in,460.0
5885,2026-02-19 14:45:00,2026-02-19,46,3,5,dine-in,353.0
5886,2026-02-19 21:00:00,2026-02-19,,2,3,qr-menu,98.0
5887,2026-02-19 18:30:00,2026-02-19,93,2,8,dine-in,318.0
5888,2026-02-19 18:45:00,2026-02-19,486,3,20,dine-in,259.0
5889,2026-02-19 18:15:00,2026-02-19,44,2,1,dine-in,258.0
5890,2026-02-19 12:15:00,2026-02-19,269,1,22,dine-in,165.0
5891,2026-02-19 18:15:00,2026-02-19,,2,15,qr-menu,1060.0
5892,2026-02-19 18:45:00,2026-02-19,,2,3,dine-in,278.0
5893,2026-02-19 19:00:00,2026-02-19,,4,21,dine-in,422.0
5894,2026-02-19 20:00:00,2026-02-19,393,1,1,dine-in,82.0
5895,2026-02-19 18:00:00,2026-02-19,141,2,16,dine-in,217.0
5896,2026-02-19 20:15:00,2026-02-19,1,5,5,dine-in,496.0
5897,2026-02-19 19:45:00,2026-02-19,206,4,19,dine-in,474.0
5898,2026-02-19 14:15:00,2026-02-19,,2,11,dine-in,716.0
5899,2026-02-19 13:45:00,2026-02-19,31,5,2,dine-in,521.0
5900,2026-02-19 13:45:00,2026-02-19,306,2,9,dine-in,174.0
5901,2026-02-19 18:00:00,2026-02-19,34,2,22,dine-in,653.0
5902,2026-02-19 20:00:00,2026-02-19,440,2,8,dine-in,317.0
5903,2026-02-19 18:00:00,2026-02-19,159,3,16,dine-in,1266.0
5904,2026-02-19 14:30:00,2026-02-19,108,6,19,dine-in,453.0
5905,2026-02-19 19:45:00,2026-02-19,213,2,20,qr-menu,307.0
5906,2026-02-19 21:00:00,2026-02-19,5,3,5,dine-in,673.0
5907,2026-02-19 13:45:00,2026-02-19,,2,8,dine-in,201.0
5908,2026-02-19 12:15:00,2026-02-19,171,3,4,dine-in,427.0
5909,2026-02-20 18:00:00,2026-02-20,92,2,1,dine-in,209.0
5910,2026-02-20 20:45:00,2026-02-20,,6,9,room-service,426.0
5911,2026-02-20 19:15:00,2026-02-20,,6,4,dine-in,1147.0
5912,2026-02-20 20:00:00,2026-02-20,408,4,8,dine-in,341.0
5913,2026-02-20 20:00:00,2026-02-20,,1,10,dine-in,92.0
5914,2026-02-20 19:45:00,2026-02-20,229,3,8,dine-in,255.0
5915,2026-02-20 13:30:00,2026-02-20,48,2,6,room-service,164.0
5916,2026-02-20 21:15:00,2026-02-20,,2,10,dine-in,212.0
5917,2026-02-20 20:00:00,2026-02-20,336,3,6,dine-in,817.0
5918,2026-02-20 19:30:00,2026-02-20,163,3,13,qr-menu,386.0
5919,2026-02-20 18:00:00,2026-02-20,,2,4,room-service,167.0
5920,2026-02-20 12:15:00,2026-02-20,,2,5,dine-in,141.0
5921,2026-02-20 18:15:00,2026-02-20,211,1,14,dine-in,85.0
5922,2026-02-20 21:00:00,2026-02-20,449,3,8,dine-in,241.0
5923,2026-02-20 14:30:00,2026-02-20,400,4,18,qr-menu,387.0
5924,2026-02-20 12:30:00,2026-02-20,,2,9,dine-in,200.0
5925,2026-02-20 13:45:00,2026-02-20,386,3,18,dine-in,354.0
5926,2026-02-20 20:00:00,2026-02-20,112,6,5,qr-menu,643.0
5927,2026-02-20 19:00:00,2026-02-20,,2,8,dine-in,166.0
5928,2026-02-20 12:45:00,2026-02-20,102,4,19,dine-in,459.0
5929,2026-02-20 12:00:00,2026-02-20,27,4,22,dine-in,334.0
5930,2026-02-20 19:45:00,2026-02-20,,5,11,dine-in,628.0
5931,2026-02-20 13:15:00,2026-02-20,225,1,15,room-service,136.0
5932,2026-02-20 20:00:00,2026-02-20,112,4,2,qr-menu,400.0
5933,2026-02-20 21:30:00,2026-02-20,336,2,8,dine-in,247.0
5934,2026-02-20 12:45:00,2026-02-20,106,2,20,dine-in,54.0
5935,2026-02-20 12:15:00,2026-02-20,336,2,3,dine-in,141.0
5936,2026-02-20 21:45:00,2026-02-20,,2,8,dine-in,718.0
5937,2026-02-20 19:45:00,2026-02-20,493,6,1,dine-in,676.0
5938,2026-02-20 20:15:00,2026-02-20,244,4,17,dine-in,301.0
5939,2026-02-20 18:45:00,2026-02-20,,2,11,room-service,247.0
5940,2026-02-20 19:15:00,2026-02-20,434,1,1,dine-in,77.0
5941,2026-02-20 21:15:00,2026-02-20,274,2,12,dine-in,500.0
5942,2026-02-20 21:45:00,2026-02-20,184,2,20,qr-menu,212.0
5943,2026-02-20 18:15:00,2026-02-20,,3,9,qr-menu,438.0
5944,2026-02-20 18:30:00,2026-02-20,377,1,10,dine-in,118.0
5945,2026-02-20 18:30:00,2026-02-20,326,2,3,dine-in,248.0
5946,2026-02-20 14:45:00,2026-02-20,218,2,13,dine-in,143.0
5947,2026-02-20 20:00:00,2026-02-20,,2,16,dine-in,228.0
5948,2026-02-20 12:00:00,2026-02-20,456,3,19,dine-in,377.0
5949,2026-02-20 18:00:00,2026-02-20,,2,10,qr-menu,184.0
5950,2026-02-20 19:30:00,2026-02-20,,5,13,dine-in,492.0
5951,2026-02-20 14:30:00,2026-02-20,,4,11,dine-in,450.0
5952,2026-02-20 13:45:00,2026-02-20,44,5,14,room-service,465.0
5953,2026-02-21 21:15:00,2026-02-21,,5,9,dine-in,1377.0
5954,2026-02-21 13:45:00,2026-02-21,46,4,19,dine-in,1380.0
5955,2026-02-21 18:15:00,2026-02-21,470,2,21,dine-in,209.0
5956,2026-02-21 18:30:00,2026-02-21,349,4,22,dine-in,306.0
5957,2026-02-21 12:15:00,2026-02-21,46,3,7,dine-in,520.0
5958,2026-02-21 12:45:00,2026-02-21,48,4,1,qr-menu,1485.0
5959,2026-02-21 18:30:00,2026-02-21,,2,7,dine-in,190.0
5960,2026-02-21 21:15:00,2026-02-21,165,4,20,qr-menu,484.0
5961,2026-02-21 21:15:00,2026-02-21,383,2,1,dine-in,90.0
5962,2026-02-21 18:45:00,2026-02-21,292,3,1,dine-in,315.0
5963,2026-02-21 19:15:00,2026-02-21,,2,22,dine-in,198.0
5964,2026-02-21 19:45:00,2026-02-21,,5,5,dine-in,717.0
5965,2026-02-21 20:30:00,2026-02-21,,2,17,dine-in,182.0
5966,2026-02-21 21:00:00,2026-02-21,,2,2,qr-menu,309.0
5967,2026-02-21 19:30:00,2026-02-21,151,4,12,qr-menu,369.0
5968,2026-02-21 21:15:00,2026-02-21,,3,22,dine-in,299.0
5969,2026-02-21 19:00:00,2026-02-21,418,1,7,dine-in,28.0
5970,2026-02-21 18:30:00,2026-02-21,429,2,6,dine-in,191.0
5971,2026-02-21 18:00:00,2026-02-21,,4,14,dine-in,366.0
5972,2026-02-21 19:30:00,2026-02-21,276,4,13,dine-in,318.0
5973,2026-02-21 18:00:00,2026-02-21,60,2,13,dine-in,170.0
5974,2026-02-21 18:00:00,2026-02-21,449,2,10,dine-in,153.0
5975,2026-02-21 19:30:00,2026-02-21,84,3,6,dine-in,1610.0
5976,2026-02-21 18:45:00,2026-02-21,388,5,9,dine-in,663.0
5977,2026-02-21 20:45:00,2026-02-21,364,2,22,dine-in,156.0
5978,2026-02-21 18:45:00,2026-02-21,219,6,7,dine-in,459.0
5979,2026-02-21 19:30:00,2026-02-21,,4,21,qr-menu,437.0
5980,2026-02-21 21:45:00,2026-02-21,108,2,4,dine-in,228.0
5981,2026-02-21 13:15:00,2026-02-21,,3,17,dine-in,269.0
5982,2026-02-21 18:45:00,2026-02-21,,3,20,dine-in,296.0
5983,2026-02-21 21:00:00,2026-02-21,34,2,19,qr-menu,303.0
5984,2026-02-21 21:15:00,2026-02-21,,3,20,room-service,458.0
5985,2026-02-21 18:15:00,2026-02-21,,2,21,dine-in,148.0
5986,2026-02-21 21:00:00,2026-02-21,386,1,3,dine-in,92.0
5987,2026-02-21 19:30:00,2026-02-21,92,2,17,qr-menu,126.0
5988,2026-02-21 19:45:00,2026-02-21,477,2,22,room-service,575.0
5989,2026-02-21 20:15:00,2026-02-21,,4,20,qr-menu,383.0
5990,2026-02-21 21:45:00,2026-02-21,,3,4,qr-menu,371.0
5991,2026-02-21 18:00:00,2026-02-21,5,5,22,dine-in,477.0
5992,2026-02-21 13:30:00,2026-02-21,1,4,19,dine-in,399.0
5993,2026-02-21 19:15:00,2026-02-21,,2,1,dine-in,248.0
5994,2026-02-21 20:45:00,2026-02-21,426,2,22,room-service,154.0
5995,2026-02-21 20:30:00,2026-02-21,270,4,20,dine-in,390.0
5996,2026-02-21 19:30:00,2026-02-21,,3,22,room-service,387.0
5997,2026-02-21 21:30:00,2026-02-21,219,4,20,dine-in,958.0
5998,2026-02-21 13:00:00,2026-02-21,184,2,10,room-service,227.0
